cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn,score_churn,pred_churn,cluster,segmento
C047486,2022-04-22,2022-04-22,1350,2,502.4,0,1.0,251.2,137.97067514511917,12.0,0.0,0.0,0,0.0,0.0,8.0,0.1322284852211845,0.3550826748518351,0.0,0.0,1,1,1,1,0.9360252,1,2,Recurrentes
C047490,2022-04-19,2023-09-20,834,11,2574.38,519,0.3888888888888889,234.03454545454545,169.28664391284013,62.60600000000001,51.9,142.0,0,0.0,0.0,2.060606060606061,0.0376985584396964,0.5219531645091864,0.0,0.0,1,1,1,1,0.7738521,1,0,En riesgo
C047491,2023-07-31,2023-07-31,885,1,719.27,0,1.0,719.27,0.0,15.0,0.0,0.0,0,0.0,0.0,17.0,0.204819948806792,0.3373800355387088,0.0,0.0,1,1,1,1,0.9178083,1,1,Promocionales
C047493,2022-10-14,2022-10-14,1175,1,4148.15,0,1.0,4148.15,0.0,58.3752,0.0,0.0,0,0.0,0.0,2.375,0.0307888740564236,0.5247412095031445,0.0,0.0,1,1,1,1,0.92612094,1,2,Recurrentes
C047494,2022-12-01,2022-12-01,1127,1,631.25,0,1.0,631.25,0.0,9.4604,0.0,0.0,0,0.0,0.0,2.4285714285714284,0.0285821369287757,0.5522095099592316,0.0,0.0,1,1,1,1,0.9002558,1,2,Recurrentes
C047500,2022-07-14,2022-07-14,1267,1,37.87,0,1.0,37.87,0.0,2.228,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4554516992071122,15.0,0.0,1,1,1,1,0.863193,1,2,Recurrentes
C047505,2023-10-09,2025-03-21,286,6,350.22,529,0.2777777777777778,58.370000000000005,31.662475582304047,7.146599999999999,105.8,179.0,0,0.0,0.0,12.666666666666666,0.1345504089545762,0.5163257724287301,30.0,0.0,1,1,1,1,0.7707456,1,0,En riesgo
C047515,2022-01-29,2022-01-29,1433,1,186.08,0,1.0,186.08,0.0,2.448,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5443246636377637,30.0,0.0,1,1,1,1,0.972582,1,2,Recurrentes
C047548,2023-02-24,2023-10-06,818,4,3067.48,224,0.3333333333333333,766.87,442.08482451523565,105.9136,74.66666666666667,189.0,0,0.0,0.0,5.5625,0.0812454130739406,0.421798906584218,0.0,0.0,1,1,1,1,0.92931503,1,0,En riesgo
C047549,2022-04-25,2024-12-14,383,10,9623.1,964,0.2121212121212121,962.31,646.4761955572859,292.3288,107.11111111111111,317.0,0,0.0,0.0,7.458333333333333,0.1211455916772862,0.4955126624588435,0.0,0.0,1,1,1,1,0.6193621,1,0,En riesgo
C047552,2023-01-24,2023-01-25,1072,3,24638.78,1,1.0,8212.926666666666,3416.876102075305,665.112,0.5,1.0,0,0.0,0.0,0.0,0.0,0.2204628281097272,0.0,0.0,1,1,1,1,0.99558604,1,2,Recurrentes
C047555,2022-08-20,2023-08-30,855,3,732.83,375,0.2307692307692307,244.27666666666667,18.2966918685683,66.0,187.5,265.0,0,0.0,0.0,2.777777777777778,0.0665335565075783,0.3989598087096486,0.0,0.0,1,1,1,1,0.9569945,1,0,En riesgo
C047557,2023-01-24,2023-10-31,793,5,2081.6400000000003,280,0.4,416.3280000000001,61.6606853675825,150.6816,70.0,153.0,0,0.0,0.0,10.4,0.1131857603802585,0.3797800553371236,0.0,0.0,1,1,1,1,0.7444542,1,0,En riesgo
C047559,2022-06-21,2022-06-21,1290,1,4335.34,0,1.0,4335.34,0.0,110.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38090701727783,0.0,0.0,1,1,1,1,0.9849968,1,2,Recurrentes
C047561,2022-08-22,2022-08-22,1228,1,1364.53,0,1.0,1364.53,0.0,13.3472,0.0,0.0,0,0.0,0.0,6.5,0.085831387531926,0.5133347156528695,0.0,0.0,1,1,1,1,0.9036603,1,2,Recurrentes
C047567,2023-05-05,2023-10-07,817,3,2555.34,155,0.5,851.7800000000001,797.1950336649119,69.696,77.5,102.0,0,0.0,0.0,14.0,0.184834566972134,0.358895974491743,0.0,0.0,1,1,1,1,0.84217453,1,1,Promocionales
C047575,2023-08-09,2024-12-18,379,11,2525.36,497,0.4705882352941176,229.57818181818172,142.12938864416338,37.5888,49.7,142.0,0,0.0,0.0,2.727272727272727,0.0448844245080347,0.5559023621804433,0.0,0.0,1,1,1,1,0.6154449,1,0,En riesgo
C047579,2022-03-29,2024-04-30,611,11,11937.320000000002,763,0.3461538461538461,1085.2109090909091,713.1550781205242,133.056,76.3,239.0,0,0.0,0.0,1.5454545454545454,0.0162870179702514,0.5368536342050702,0.0,0.0,1,1,1,1,0.82764906,1,0,En riesgo
C047584,2022-07-14,2022-07-14,1267,1,106.86,0,1.0,106.86,0.0,0.9516,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6176015832862016,0.0,0.0,1,1,1,1,0.9113931,1,2,Recurrentes
C047586,2025-04-29,2025-07-18,167,2,317.54,80,0.5,158.76999999999998,114.49473000972576,48.0,80.0,80.0,0,0.0,0.0,0.0,0.0,0.3520252718245065,0.0,0.0,1,1,1,1,0.9586856,1,2,Recurrentes
C047587,2023-10-19,2024-08-03,516,4,6181.88,289,0.3636363636363636,1545.47,472.1143569094252,119.1256,96.33333333333331,174.0,0,0.0,0.0,6.583333333333333,0.0894887667087578,0.5641336924613691,0.0,0.0,1,1,1,1,0.58790797,1,0,En riesgo
C047588,2025-01-14,2025-01-14,352,1,239.18,0,1.0,239.18,0.0,6.9696,0.0,0.0,0,0.0,0.0,21.0,0.2658204229609254,0.3343364561700223,0.0,0.0,1,1,1,1,0.8838983,1,1,Promocionales
C047597,2022-03-02,2023-05-09,968,5,423.72,433,0.2666666666666666,84.744,12.009974188148783,4.0872,108.25,175.0,0,0.0,0.0,9.6,0.1093950399359629,0.5185608050389573,0.0,0.0,1,1,1,1,0.65077376,1,0,En riesgo
C047607,2022-03-23,2025-03-19,288,13,1000.18,1092,0.2972972972972973,76.93692307692308,21.6911976711812,142.476,91.0,336.0,0,0.0,0.0,0.6923076923076923,0.0073263331673828,0.29974044325184,0.0,0.0,1,1,1,1,0.88461226,1,0,En riesgo
C047612,2024-07-17,2024-07-17,533,1,299.89,0,1.0,299.89,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4908711714375102,0.0,0.0,1,1,1,1,0.97340953,1,2,Recurrentes
C047613,2022-08-05,2022-08-05,1245,1,392.02,0,1.0,392.02,0.0,5.1144,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4798627521526015,0.0,0.0,1,1,1,1,0.97867316,1,2,Recurrentes
C047618,2022-03-14,2022-03-14,1389,1,287.42,0,1.0,287.42,0.0,2.574,0.0,0.0,0,0.0,0.0,2.333333333333333,0.0361236553242316,0.5409311087078943,0.0,0.0,1,1,1,1,0.93630475,1,2,Recurrentes
C047620,2022-01-12,2023-04-07,1000,10,2155.93,450,0.375,215.593,120.41198925633056,24.8568,50.0,235.0,0,0.0,0.0,0.25,0.0049476128680318,0.5242051565471842,0.0,0.0,1,1,1,1,0.891838,1,0,En riesgo
C047621,2022-03-16,2022-07-08,1273,2,5715.459999999999,114,0.4,2857.73,228.63590662885807,62.568,114.0,114.0,0,0.0,0.0,0.125,0.0023585665262017,0.529669958310175,0.0,0.0,1,1,1,1,0.96010077,1,0,En riesgo
C047625,2025-07-03,2025-07-03,182,1,235.95,0,1.0,235.95,0.0,5.7392,0.0,0.0,0,0.0,0.0,13.0,0.1756166224464061,0.4462392456179274,0.0,0.0,1,1,1,1,0.90981984,1,1,Promocionales
C047626,2022-10-13,2022-10-13,1176,1,365.98,0,1.0,365.98,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5198452344999348,0.0,0.0,1,1,1,1,0.976404,1,2,Recurrentes
C047628,2023-01-18,2024-02-21,680,2,2190.95,399,0.1428571428571428,1095.475,32.10971893368118,26.994,399.0,399.0,0,0.0,0.0,7.55,0.1008158923162015,0.4823346292521652,0.0,0.0,1,1,1,1,0.8855752,1,0,En riesgo
C047629,2022-03-10,2024-12-11,386,4,3349.22,1007,0.1176470588235294,837.305,250.8919406836337,50.712,335.6666666666667,747.0,0,0.0,0.0,5.25,0.0761348398261883,0.5276165905558492,0.0,0.0,1,1,1,1,0.8189015,1,0,En riesgo
C047635,2022-01-23,2024-06-30,550,30,8205.39,889,0.5333333333333333,273.513,179.36854568275012,129.762,30.655172413793103,381.0,0,0.0,0.0,7.533333333333333,0.0767820037624995,0.5082042888789526,0.0,0.0,1,1,1,1,0.45741186,1,3,Estratégicos
C047654,2022-02-23,2023-03-31,1007,4,1755.06,401,0.1428571428571428,438.765,578.8261773912211,65.85416,133.66666666666666,379.0,0,0.0,0.0,1.875,0.0602909757955201,0.5238008790701515,0.0,0.0,1,1,1,1,0.8746817,1,0,En riesgo
C047655,2022-06-04,2025-06-26,189,10,5775.62,1118,0.2432432432432432,577.562,267.6152460695931,120.0,124.22222222222224,274.0,0,0.0,0.0,0.6,0.0062124128111656,0.5763144018174415,0.0,0.0,1,1,1,1,0.74721354,1,0,En riesgo
C047660,2023-12-28,2023-12-28,735,1,316.75,0,1.0,316.75,0.0,12.0,0.0,0.0,0,0.0,0.0,5.0,0.0526319708950863,0.560071524941059,0.0,0.0,1,1,1,1,0.8306513,1,2,Recurrentes
C047662,2022-02-10,2025-09-29,94,12,35446.880000000005,1327,0.25,2953.906666666667,2082.582649964542,895.0,120.63636363636364,459.0,0,0.0,-0.9994262106954326,1.9166666666666667,0.038110000914185,0.3931870272424641,0.0,0.0,1,1,1,1,0.6161959,1,0,En riesgo
C047665,2024-07-19,2025-10-31,62,16,4561.26,469,0.5625,285.07875,195.82777446436617,96.8164,31.266666666666666,161.0,1,512.48,-0.6735332265201801,7.520833333333334,0.1292829831043956,0.5375427502709786,9.375,0.0,1,0,0,0,0.535101,1,3,Estratégicos
C047666,2022-06-04,2024-12-11,386,4,1488.3100000000002,921,0.1290322580645161,372.0775,216.65656315545428,35.0,307.0,805.0,0,0.0,0.0,8.875,0.0899016070390149,0.4602900247684555,0.0,0.0,1,1,1,1,0.8569079,1,0,En riesgo
C047668,2023-04-21,2023-04-21,986,1,2775.22,0,1.0,2775.22,0.0,70.0,0.0,0.0,0,0.0,0.0,9.5,0.082431629129704,0.3682585840398921,0.0,0.0,1,1,1,1,0.93456596,1,2,Recurrentes
C047669,2022-08-31,2023-08-26,859,8,100574.16,360,0.3846153846153846,12571.77,7381.61813406209,2217.936,51.42857142857143,129.0,0,0.0,0.0,7.869166666666667,0.0834654761316718,0.3698603135808561,0.0,0.0,1,1,1,1,0.8853019,1,3,Estratégicos
C047684,2022-07-19,2025-09-12,111,4,609.03,1151,0.0512820512820512,152.2575,127.09569475399236,11.6964,383.6666666666667,1142.0,0,0.0,-0.9970887918486172,4.75,0.0381033479847644,0.5106564354982243,0.0,0.0,1,1,1,1,0.59863967,1,0,En riesgo
C047686,2023-01-07,2023-09-01,853,2,405.55,237,0.2222222222222222,202.775,4.3345645686735335,9.9846,237.0,237.0,0,0.0,0.0,15.5,0.1839398871542963,0.370130057987925,0.0,0.0,1,1,1,1,0.85982513,1,0,En riesgo
C047692,2025-11-14,2025-11-21,41,2,2987.04,7,1.0,1493.52,983.571390494864,57.496,7.0,7.0,2,2987.04,2987.04,8.076923076923077,0.0730554874917809,0.5807188171745377,0.0,0.0,0,0,0,0,0.7494593,1,2,Recurrentes
C047694,2023-01-10,2023-01-10,1087,1,256.65,0,1.0,256.65,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4195862049674198,0.0,0.0,1,1,1,1,0.9827519,1,2,Recurrentes
C047697,2023-07-05,2023-07-05,911,1,1345.3,0,1.0,1345.3,0.0,119.952,0.0,0.0,0,0.0,0.0,3.6666666666666665,0.0493605992128968,0.4079889074380841,0.0,0.0,1,1,1,1,0.9482181,1,2,Recurrentes
C047698,2022-03-31,2024-11-28,399,11,40302.18,973,0.303030303030303,3663.8345454545456,1374.6635683130885,874.5072,97.3,266.0,0,0.0,0.0,1.5303030303030305,0.0148014786080391,0.4744763559237453,0.0,0.0,1,1,1,1,0.749688,1,3,Estratégicos
C047699,2022-01-30,2022-06-04,1307,3,1059.77,125,0.5,353.25666666666666,241.5879240221525,132.95159999999998,62.5,79.0,0,0.0,0.0,0.0,0.0,0.2911113334768443,0.0,0.0,1,1,1,1,0.9757412,1,0,En riesgo
C047705,2022-06-30,2025-10-28,65,2,1407.7600000000002,1216,0.048780487804878,703.8800000000001,305.51255587945974,26.7288,1216.0,1216.0,1,487.85,487.85,3.895833333333333,0.0563307934918141,0.5056705304182944,0.0,0.0,1,0,0,0,0.6589048,1,0,En riesgo
C047706,2022-03-15,2022-03-15,1388,1,1127.08,0,1.0,1127.08,0.0,21.9312,0.0,0.0,0,0.0,0.0,6.5,0.0695195518300585,0.4282678108901558,0.0,0.0,1,1,1,1,0.95360863,1,2,Recurrentes
C047708,2022-04-11,2023-11-27,766,3,933.41,595,0.15,311.1366666666667,228.31005329011103,71.016,297.5,354.0,0,0.0,0.0,0.9166666666666666,0.0117093106308113,0.4561773871330071,0.0,0.0,1,1,1,1,0.96042055,1,0,En riesgo
C047716,2022-01-10,2024-06-04,576,20,4224.07,876,0.6333333333333333,211.2035,12.093892009910144,47.51999999999999,46.10526315789474,182.0,0,0.0,0.0,0.0,0.0,0.5530550843900431,0.0,0.0,1,1,1,1,0.68978196,1,0,En riesgo
C047724,2023-05-22,2025-12-03,29,8,3801.1,926,0.1875,475.1375,290.9775059421015,64.5264,132.28571428571428,835.0,4,1298.21,1298.21,5.9375,0.0869761377194853,0.5316799531454328,0.0,0.0,0,0,0,0,0.73368067,1,0,En riesgo
C047725,2022-04-18,2022-04-18,1354,1,134.47,0,1.0,134.47,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5716040665882408,0.0,0.0,1,1,1,1,0.8792907,1,2,Recurrentes
C047727,2024-03-26,2024-03-26,646,1,146.57,0,1.0,146.57,0.0,1.584,0.0,0.0,0,0.0,0.0,0.0,0.0,0.518193523440722,0.0,0.0,1,1,1,1,0.9506906,1,2,Recurrentes
C047728,2022-07-12,2025-10-14,79,7,3687.77,1190,0.175,526.8242857142857,154.3561224201082,58.5,198.3333333333333,397.0,0,0.0,-0.9990879241152864,5.642857142857143,0.0563817702836649,0.5406770063193184,0.0,0.0,1,1,0,1,0.6890431,1,0,En riesgo
C047729,2022-01-13,2022-03-31,1372,2,8530.65,77,0.6666666666666666,4265.325,4780.968150704415,189.923,77.0,77.0,0,0.0,0.0,4.9375,0.0451806240583313,0.3373871617846362,0.0,0.0,1,1,1,1,0.936121,1,3,Estratégicos
C047732,2025-11-11,2025-11-11,51,1,678.25,0,1.0,678.25,0.0,9.7752,0.0,0.0,1,678.25,678.25,6.4,0.0919128390885302,0.5698329843948625,0.0,0.0,0,0,0,0,0.81173426,1,2,Recurrentes
C047740,2022-02-07,2023-04-28,979,3,4802.43,445,0.2,1600.8100000000002,975.9415349804516,86.6768,222.5,421.0,0,0.0,0.0,9.166666666666666,0.1432130852458049,0.436660900566936,0.0,0.0,1,1,1,1,0.9086242,1,0,En riesgo
C047744,2022-02-11,2025-02-25,310,10,1154.04,1110,0.2432432432432432,115.404,60.03544123636009,103.6716,123.33333333333331,246.0,0,0.0,0.0,2.75,0.0430827484222057,0.4182924341326253,0.0,0.0,1,1,1,1,0.8259411,1,0,En riesgo
C047747,2022-02-12,2025-10-31,62,14,3180.09,1357,0.2444444444444444,227.14928571428567,178.62191701443606,175.826,104.3846153846154,897.0,1,518.1,518.1,4.154761904761904,0.1191441129209592,0.3743910001987424,0.0,0.0,1,0,0,0,0.3779592,0,0,En riesgo
C047749,2022-02-03,2025-01-06,360,14,3215.57,1068,0.2777777777777778,229.68357142857133,121.52163875731654,82.8772,82.15384615384616,234.0,0,0.0,0.0,4.071428571428571,0.0612081553344459,0.5416721701595285,0.0,0.0,1,1,1,1,0.5815376,1,0,En riesgo
C047750,2022-12-31,2023-01-12,1085,2,1012.15,12,1.0,506.0750000000001,59.89901543431247,11.774,12.0,12.0,0,0.0,0.0,1.0,0.0240373068795834,0.5311221258745297,0.0,0.0,1,1,1,1,0.95631844,1,2,Recurrentes
C047757,2022-03-24,2023-12-31,732,7,2732.79,647,0.2727272727272727,390.3985714285714,234.5623324711061,31.872000000000003,107.83333333333331,308.0,0,0.0,0.0,0.2380952380952381,0.0048473176945458,0.517889218747673,0.0,0.0,1,1,1,1,0.90695655,1,0,En riesgo
C047760,2025-11-30,2025-11-30,32,1,184.54,0,1.0,184.54,0.0,1.584,0.0,0.0,1,184.54,184.54,16.0,0.190477650805821,0.6075196584978602,0.0,0.0,0,0,0,0,0.7131395,1,2,Recurrentes
C047762,2022-03-15,2024-01-30,702,9,8171.06,686,0.391304347826087,907.8955555555556,399.7483913385741,134.9896,85.75,179.0,0,0.0,0.0,6.777777777777778,0.0709063125292028,0.4642428547858523,0.0,0.0,1,1,1,1,0.8790213,1,0,En riesgo
C047771,2023-06-12,2023-06-12,934,1,1341.54,0,1.0,1341.54,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4858826629555082,0.0,0.0,1,1,1,1,0.9785156,1,2,Recurrentes
C047775,2023-03-18,2023-03-18,1020,1,1063.45,0,1.0,1063.45,0.0,83.976,0.0,0.0,0,0.0,0.0,6.25,0.073875115038475,0.3688514581529117,0.0,0.0,1,1,1,1,0.9302263,1,2,Recurrentes
C047781,2022-01-29,2025-03-31,276,3,5071.96,1157,0.0769230769230769,1690.6533333333334,2683.0301720318635,106.98,578.5,944.0,0,0.0,0.0,8.166666666666666,0.210683251584781,0.4222791959503988,0.0,0.0,1,1,1,1,0.7677063,1,0,En riesgo
C047786,2022-03-29,2022-08-06,1244,8,4157.900000000001,130,0.5,519.7375000000001,883.8132089943309,76.8356,18.571428571428573,114.0,0,0.0,0.0,8.329166666666666,0.0914303066163125,0.4501752442920905,0.0,0.0,1,1,1,1,0.8913554,1,3,Estratégicos
C047791,2022-03-16,2024-10-31,427,5,660.67,960,0.15625,132.134,2.700931320859527,7.391999999999999,240.0,520.0,0,0.0,0.0,4.4,0.0476998498826536,0.5511180957506643,0.0,0.0,1,1,1,1,0.73886454,1,0,En riesgo
C047799,2022-04-16,2022-04-16,1356,1,1161.41,0,1.0,1161.41,0.0,18.0,0.0,0.0,0,0.0,0.0,5.5,0.0406207835074567,0.4497073879849352,0.0,0.0,1,1,1,1,0.96186405,1,2,Recurrentes
C047815,2022-06-25,2025-11-18,44,14,33264.8,1242,0.3095238095238095,2376.057142857143,1001.0746545620829,1884.6272,95.53846153846152,237.0,1,2999.08,2999.08,4.892857142857143,0.0706777651587227,0.4056924867781408,0.0,0.0,0,0,0,0,0.48271567,1,3,Estratégicos
C047818,2023-01-25,2023-09-30,824,2,1142.5,248,0.2222222222222222,571.25,53.88153672641495,21.0,248.0,248.0,0,0.0,0.0,7.5,0.094120654299518,0.502933218170526,0.0,0.0,1,1,1,1,0.8550243,1,0,En riesgo
C047819,2022-08-16,2022-08-16,1234,1,254.82,0,1.0,254.82,0.0,1.9284,0.0,0.0,0,0.0,0.0,10.0,0.1111090525070199,0.5643435954417986,0.0,0.0,1,1,1,1,0.8733905,1,2,Recurrentes
C047838,2023-01-06,2023-01-06,1091,1,4707.02,0,1.0,4707.02,0.0,110.0,0.0,0.0,0,0.0,0.0,7.0,0.0683925795767378,0.2537452995102168,0.0,0.0,1,1,1,1,0.9566337,1,2,Recurrentes
C047847,2023-11-14,2023-11-14,779,1,220.5,0,1.0,220.5,0.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4066145755827113,0.0,0.0,1,1,1,1,0.9744213,1,2,Recurrentes
C047854,2023-06-22,2025-11-22,40,14,16464.36,884,0.3666666666666666,1176.0257142857142,1778.0034168553927,649.7246,68.0,227.0,1,1200.92,0.0517233835895731,1.054,0.0322382325008931,0.5274997772118437,0.0,0.0,0,0,0,0,0.6509436,1,3,Estratégicos
C047855,2022-04-19,2022-04-19,1353,1,2231.56,0,1.0,2231.56,0.0,60.0,0.0,0.0,0,0.0,0.0,5.5,0.0897918726225884,0.3048885597097593,0.0,0.0,1,1,1,1,0.9534905,1,2,Recurrentes
C047863,2022-06-16,2022-06-16,1295,1,2703.85,0,1.0,2703.85,0.0,50.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4775988476575025,0.0,0.0,1,1,1,1,0.9749645,1,2,Recurrentes
C047869,2023-05-18,2023-10-31,793,4,1773.66,166,0.6666666666666666,443.415,178.59225300480793,45.0,55.333333333333336,81.0,0,0.0,0.0,6.625,0.1056450002623611,0.459816379176491,0.0,0.0,1,1,1,1,0.85707355,1,2,Recurrentes
C047885,2024-02-17,2024-02-20,681,2,2366.26,3,1.0,1183.13,0.0,33.5232,3.0,3.0,0,0.0,0.0,7.5,0.092815778141517,0.487976861074165,0.0,0.0,1,1,1,1,0.88652694,1,2,Recurrentes
C047888,2022-01-29,2025-07-16,169,9,9136.830000000002,1264,0.1860465116279069,1015.2033333333336,706.9156084356887,151.06629999999998,158.0,404.0,0,0.0,0.0,5.188888888888889,0.0607766783853567,0.5154860057037104,0.0,0.0,1,1,1,1,0.65339667,1,0,En riesgo
C047895,2024-08-08,2025-10-22,71,3,39923.97,440,0.2,13307.99,267.6538112936187,759.0,220.0,350.0,0,0.0,-0.99992398015578,1.6666666666666667,0.0012902156063303,0.554579610716992,0.0,0.0,1,1,0,1,0.86622065,1,0,En riesgo
C047896,2022-01-22,2024-08-15,504,19,10148.839999999998,936,0.4375,534.1494736842104,363.7582885115042,170.2218,52.0,305.0,0,0.0,0.0,7.105263157894737,0.0928056403375063,0.4653511160746786,0.0,0.0,1,1,1,1,0.7789897,1,3,Estratégicos
C047898,2022-04-26,2023-06-03,943,3,5448.99,403,0.2,1816.33,1286.513127838189,65.176,201.5,395.0,0,0.0,0.0,5.0,0.0982815589062556,0.5917311095585266,0.0,0.0,1,1,1,1,0.79682523,1,0,En riesgo
C047914,2022-01-20,2022-03-31,1372,2,188.3,70,0.6666666666666666,94.15,75.78770480757417,8.988,70.0,70.0,0,0.0,0.0,0.0,0.0,0.3774518996211574,0.0,0.0,1,1,1,1,0.93860817,1,2,Recurrentes
C047922,2022-02-28,2022-02-28,1403,1,230.01,0,1.0,230.01,0.0,3.732,0.0,0.0,0,0.0,0.0,3.0,0.0282845019838685,0.4493920871626118,0.0,0.0,1,1,1,1,0.9646733,1,2,Recurrentes
C047931,2024-03-13,2024-03-13,659,1,85.85,0,1.0,85.85,0.0,0.9504,0.0,0.0,0,0.0,0.0,3.0,0.0309278346264215,0.5599999923024056,0.0,0.0,1,1,1,1,0.83440316,1,2,Recurrentes
C047933,2022-03-04,2023-06-10,936,6,1559.67,463,0.25,259.945,192.9511066306696,32.064800000000005,92.6,187.0,0,0.0,0.0,0.9166666666666666,0.0291770882761924,0.4910839249709979,0.0,0.0,1,1,1,1,0.9148866,1,0,En riesgo
C047937,2022-02-12,2025-02-06,329,7,2522.48,1090,0.1621621621621621,360.3542857142857,191.67954323619955,161.27519999999998,181.66666666666663,435.0,0,0.0,0.0,2.857142857142857,0.0223243205209691,0.5233896231822099,0.0,0.0,1,1,1,1,0.77137595,1,0,En riesgo
C047942,2023-10-07,2025-02-11,324,4,803.42,493,0.2352941176470588,200.855,130.380575879487,120.0,164.33333333333334,313.0,0,0.0,0.0,4.25,0.069518410167112,0.4054518477749764,0.0,0.0,1,1,1,1,0.90076196,1,0,En riesgo
C047949,2022-01-12,2023-07-11,905,7,3876.400000000001,545,0.3157894736842105,553.7714285714286,353.30088694239885,48.498,90.83333333333331,196.0,0,0.0,0.0,2.380952380952381,0.0322205114525871,0.5380339651157096,0.0,0.0,1,1,1,1,0.7935626,1,0,En riesgo
C047957,2023-11-16,2025-06-26,189,2,338.03000000000003,588,0.1,169.015,77.52011642148122,5.1264,588.0,588.0,0,0.0,0.0,10.0,0.1111114985997643,0.4294840451389931,0.0,0.0,1,1,1,1,0.93422705,1,0,En riesgo
C047959,2022-03-15,2023-11-07,786,2,1121.36,602,0.0952380952380952,560.6800000000001,519.2426515609055,8.541599999999999,602.0,602.0,0,0.0,0.0,6.166666666666667,0.1242159925453631,0.4241984169121671,0.0,0.0,1,1,1,1,0.9635774,1,0,En riesgo
C047963,2022-09-07,2023-12-19,744,2,756.11,468,0.125,378.055,17.07662876565511,10.0,468.0,468.0,0,0.0,0.0,0.0,0.0,0.5744338833365578,0.0,0.0,1,1,1,1,0.92245334,1,0,En riesgo
C047967,2022-05-11,2022-08-06,1244,2,488.09,87,0.5,244.045,156.34838038815752,5.99,87.0,87.0,0,0.0,0.0,5.0,0.0303887437617523,0.559810461851343,0.0,0.0,1,1,1,1,0.8280793,1,2,Recurrentes
C047968,2024-11-08,2024-11-08,419,1,347.68,0,1.0,347.68,0.0,8.448,0.0,0.0,0,0.0,0.0,2.5,0.033179473142888,0.667322832380794,0.0,0.0,1,1,1,1,0.8103607,1,2,Recurrentes
C047969,2022-06-30,2025-11-15,47,5,17363.75,1234,0.119047619047619,3472.75,2019.3721017063688,635.0,308.5,417.0,1,4546.37,4546.37,2.0,0.0452919570694138,0.4408951655285411,0.0,0.0,0,0,0,0,0.7092516,1,0,En riesgo
C047972,2022-01-25,2022-03-28,1375,2,2317.18,62,0.6666666666666666,1158.59,234.0664867083709,35.0,62.0,62.0,0,0.0,0.0,0.0,0.0,0.5061541665998777,0.0,0.0,1,1,1,1,0.96214277,1,2,Recurrentes
C047978,2023-05-05,2024-12-26,371,3,4138.14,601,0.15,1379.38,1450.919966745237,75.0,300.5,449.0,0,0.0,0.0,1.6666666666666667,0.0117942627358081,0.5239413725729444,0.0,0.0,1,1,1,1,0.95079,1,0,En riesgo
C047983,2022-07-30,2023-04-05,1002,3,1069.49,249,0.3,356.49666666666667,13.2963766994371,15.0,124.5,142.0,0,0.0,0.0,0.0,0.0,0.5698460853204104,0.3333333333333333,0.0,1,1,1,1,0.9093658,1,0,En riesgo
C047986,2022-09-02,2025-08-31,123,5,6361.72,1094,0.1111111111111111,1272.344,914.327030432766,126.0,273.5,504.0,0,0.0,-0.9988554030698088,1.1333333333333333,0.0126671217201356,0.5906241193945363,0.0,0.0,1,1,1,1,0.842528,1,0,En riesgo
C047987,2023-04-11,2025-03-08,299,2,590.56,697,0.0833333333333333,295.28,0.0,10.0,697.0,697.0,0,0.0,0.0,0.0,0.0,0.5273737201738857,0.0,0.0,1,1,1,1,0.93922454,1,0,En riesgo
C047988,2022-12-26,2025-04-22,254,4,2121.15,848,0.1379310344827586,530.2874999999999,469.9775501287269,194.55,282.6666666666667,395.0,0,0.0,0.0,4.25,0.0355059579904616,0.4275359091514503,0.0,0.0,1,1,1,1,0.8988178,1,0,En riesgo
C047989,2022-10-29,2025-08-15,139,15,5317.909999999999,1021,0.3142857142857143,354.5273333333333,221.60002673628856,72.55279999999999,72.92857142857143,243.0,0,0.0,-0.9980086028357495,5.266666666666667,0.0459734617245493,0.5929749039001984,0.0,0.0,1,1,1,1,0.55649734,1,0,En riesgo
C047993,2022-04-22,2022-04-22,1350,1,119.03,0,1.0,119.03,0.0,1.7088,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5959555848933824,0.0,0.0,1,1,1,1,0.86599326,1,2,Recurrentes
