cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn
C079003,2022-01-13,2023-07-15,901,16,66693.42,548,0.5789473684210527,4168.33875,6784.867482736244,1395.0587999999998,36.53333333333333,220.0,0,0.0,0.0,9.8125,0.15077680034142357,0.38225534454539356,0.0,0.0,1,1,1,1
C079004,2022-07-11,2023-11-21,772,7,1772.94,498,0.4117647058823529,253.27714285714288,145.591433666761,60.53000000000001,83.0,175.0,0,0.0,0.0,5.714285714285714,0.07815076100781311,0.4526958220226848,0.0,0.0,1,1,1,1
C079005,2022-03-28,2022-06-09,1302,2,1945.4899999999998,73,0.5,972.7449999999999,235.2049286260813,31.0288,73.0,73.0,0,0.0,0.0,3.125,0.033073979030227275,0.5565624029959407,0.0,0.0,1,1,1,1
C079006,2022-03-09,2022-12-28,1100,11,2699.7100000000005,294,0.7,245.42818181818186,186.76913962527013,53.0488,29.4,70.0,0,0.0,0.0,1.2121212121212122,0.011481220847200626,0.48607244144827716,0.0,0.0,1,1,1,1
C079007,2022-03-15,2022-10-31,1158,2,1590.1499999999999,230,0.25,795.0749999999999,255.31504548302667,44.522,230.0,230.0,0,0.0,0.0,10.666666666666668,0.20631972617315375,0.4782686110179887,30.0,0.0,1,1,1,1
C079008,2022-03-18,2022-03-18,1385,1,236.73,0,1.0,236.73,0.0,3.1872,0.0,0.0,0,0.0,0.0,2.0,0.020407735916619797,0.7594955599666257,0.0,0.0,1,1,1,1
C079009,2022-03-31,2022-03-31,1372,2,7674.52,0,1.0,3837.26,2204.532669569676,90.3024,0.0,0.0,0,0.0,0.0,7.0,0.04832960219680533,0.4477185797240217,0.0,0.0,1,1,1,1
C079010,2022-03-12,2022-09-19,1200,6,1861.87,191,0.7142857142857143,310.31166666666667,223.13609268037894,38.62,38.2,62.0,0,0.0,0.0,8.0,0.10458183332620426,0.4880279366171298,0.0,0.0,1,1,1,1
C079011,2022-02-08,2022-04-05,1367,2,1729.54,56,0.6666666666666666,864.77,867.9028632283685,30.96,56.0,56.0,0,0.0,0.0,15.0,0.24159137875733164,0.37516971271590577,0.0,0.0,1,1,1,1
C079013,2022-11-17,2024-06-27,553,3,1304.12,588,0.15,434.70666666666665,558.1215853497634,26.444,294.0,399.0,0,0.0,0.0,7.333333333333333,0.13906223408036497,0.4173799739251705,0.0,0.0,1,1,1,1
C079015,2022-01-11,2022-01-24,1438,2,376.48,13,1.0,188.24,82.77391980569726,5.3856,13.0,13.0,0,0.0,0.0,1.75,0.02403385041832361,0.49885597712315943,0.0,0.0,1,1,1,1
C079017,2022-07-09,2023-12-16,747,10,2752.49,525,0.5,275.24899999999997,350.20816836244376,78.1112,58.333333333333336,172.0,0,0.0,0.0,7.75,0.13330969758028077,0.3638896865924344,0.0,0.0,1,1,1,1
C079018,2022-02-07,2022-02-07,1424,1,2595.0800000000004,0,1.0,2595.0800000000004,0.0,62.0243,0.0,0.0,0,0.0,0.0,4.0,0.010850706833368631,0.6192212726184977,60.0,0.0,1,1,1,1
C079019,2022-08-29,2022-11-21,1137,2,803.68,84,0.5,401.84,49.412621869315934,9.5804,84.0,84.0,0,0.0,0.0,5.166666666666667,0.09236257107481857,0.474643213022489,0.0,0.0,1,1,1,1
C079020,2022-10-31,2022-10-31,1158,1,988.26,0,1.0,988.26,0.0,15.5144,0.0,0.0,0,0.0,0.0,3.5,0.062332270585029104,0.49737913517763477,0.0,0.0,1,1,1,1
C079022,2024-11-13,2024-11-13,414,1,1596.21,0,1.0,1596.21,0.0,40.0,0.0,0.0,0,0.0,0.0,5.0,0.05263173454031008,0.4496939496350361,0.0,0.0,1,1,1,1
C079023,2022-01-17,2022-03-31,1372,3,6317.93,73,1.0,2105.976666666667,891.6890596128973,104.9568,36.5,54.0,0,0.0,0.0,3.472222222222222,0.054873491119095306,0.48852203040087966,0.0,0.0,1,1,1,1
C079026,2022-03-31,2023-07-28,888,7,10658.94,484,0.35294117647058826,1522.7057142857143,804.0105560015395,203.988,80.66666666666667,240.0,0,0.0,0.0,6.285714285714286,0.10649925826342307,0.4172035868020366,0.0,0.0,1,1,1,1
C079028,2022-03-24,2023-01-26,1071,4,4042.0,308,0.36363636363636365,1010.5,918.2469225649494,79.0832,102.66666666666667,127.0,0,0.0,0.0,12.03125,0.1554156995894192,0.4925571395437778,0.0,0.0,1,1,1,1
C079030,2022-08-09,2023-01-31,1066,8,9420.150000000001,175,0.6666666666666666,1177.5187500000002,986.1058622022501,165.8016,25.0,72.0,0,0.0,0.0,9.8125,0.08527554911466331,0.4801350342308318,0.0,0.0,1,1,1,1
C079031,2022-02-10,2023-03-02,1036,15,8924.980000000001,385,0.7142857142857143,594.9986666666667,573.1108098647325,199.19660000000002,27.5,91.0,0,0.0,0.0,12.866666666666667,0.10707093889680494,0.41119580085922663,16.0,0.0,1,1,1,1
C079035,2022-01-08,2022-06-21,1290,2,958.9,164,0.3333333333333333,479.45,91.10363768807481,75.3168,164.0,164.0,0,0.0,0.0,1.25,0.01774423782318615,0.43793608353379015,22.5,0.0,1,1,1,1
C079036,2025-04-14,2025-04-14,262,1,175.12,0,1.0,175.12,0.0,1.9008,0.0,0.0,0,0.0,0.0,3.0,0.030925751038096277,0.6016035534186528,0.0,0.0,1,1,1,1
C079037,2022-01-31,2022-10-10,1179,4,1689.1799999999998,252,0.4,422.29499999999996,336.16559257802305,31.518,84.0,140.0,0,0.0,0.0,2.875,0.02943493232360589,0.5115018403563357,0.0,0.0,1,1,1,1
C079038,2022-01-24,2022-03-22,1381,2,2175.8599999999997,57,0.6666666666666666,1087.9299999999998,354.119076018223,33.187200000000004,57.0,57.0,0,0.0,0.0,7.0,0.0626612290599247,0.4725807498684458,0.0,0.0,1,1,1,1
C079041,2022-07-27,2023-02-17,1049,3,2561.43,205,0.375,853.81,655.7895548878466,54.6556,102.5,155.0,0,0.0,0.0,6.0,0.04580599983148173,0.48501879538355075,0.0,0.0,1,1,1,1
C079042,2022-02-10,2023-12-31,732,29,75848.82,689,0.782608695652174,2615.476551724138,5351.651681200377,1044.1412,24.607142857142858,64.0,0,0.0,0.0,8.310344827586206,0.03269713774318418,0.5577194671519643,0.0,0.0,1,1,1,1
C079043,2022-04-11,2022-11-24,1134,7,9152.119999999999,227,0.75,1307.445714285714,1929.4538619849325,202.57040000000003,37.833333333333336,66.0,0,0.0,0.0,12.714285714285714,0.26480953574760224,0.31907994490506375,0.0,0.0,1,1,1,1
C079044,2022-01-31,2022-08-13,1237,8,3950.9300000000003,194,0.75,493.86625000000004,584.1516603450928,125.94,27.714285714285715,60.0,0,0.0,0.0,4.552083333333333,0.06372801474680119,0.47059227587064595,0.0,0.0,1,1,1,1
C079045,2023-01-26,2023-03-31,1007,2,4512.27,64,0.6666666666666666,2256.135,2585.8965698670163,75.156,64.0,64.0,0,0.0,0.0,5.25,0.11470603769006317,0.41783648353595837,0.0,0.0,1,1,1,1
C079046,2022-01-07,2024-07-24,526,63,27450.59,929,0.967741935483871,435.7236507936508,597.661617826972,657.1483999999999,14.983870967741936,52.0,0,0.0,0.0,10.055555555555555,0.1261643891155918,0.3887251108880667,14.047619047619047,0.0,1,1,1,1
C079049,2022-02-07,2023-03-08,1030,15,15537.329999999998,394,0.6428571428571429,1035.822,1206.1387934183078,246.0448,28.142857142857142,110.0,0,0.0,0.0,9.466666666666667,0.0806896813545823,0.5246741154163914,0.0,0.0,1,1,1,1
C079050,2022-06-27,2022-06-27,1284,1,101.15,0,1.0,101.15,0.0,13.968,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2643490403132403,0.0,0.0,1,1,1,1
C079051,2022-10-24,2022-12-31,1097,4,4969.8,68,1.0,1242.45,1943.7830543556042,125.2772,22.666666666666668,40.0,0,0.0,0.0,13.125,0.29206261122775534,0.4734786427158918,0.0,0.0,1,1,1,1
C079075,2022-06-07,2023-09-23,831,5,706.62,473,0.1875,141.324,95.67581554395029,24.3408,118.25,392.0,0,0.0,0.0,10.8,0.15232202770014527,0.3914633528856882,0.0,0.0,1,1,1,1
C079076,2022-09-19,2024-02-28,673,13,4382.0199999999995,527,0.6111111111111112,337.0784615384615,133.764127717795,89.436,43.916666666666664,147.0,0,0.0,0.0,15.961538461538462,0.20759562247342286,0.33098159196808946,0.0,0.0,1,1,1,1
C079077,2022-08-17,2023-07-26,890,6,881.23,343,0.5,146.87166666666667,123.61540833029945,29.438999999999997,68.6,175.0,0,0.0,0.0,2.5,0.02737875254093523,0.5075654126729795,0.0,0.0,1,1,1,1
C079078,2022-10-07,2022-10-07,1182,1,333.85,0,1.0,333.85,0.0,2.34,0.0,0.0,0,0.0,0.0,5.666666666666667,0.05855577527726645,0.5258730364559839,0.0,0.0,1,1,1,1
C079079,2023-05-18,2023-11-16,777,4,321.61,182,0.5714285714285714,80.4025,45.58328229735107,15.4176,60.666666666666664,133.0,0,0.0,0.0,8.0,0.09282920530974424,0.30405430084735174,0.0,0.0,1,1,1,1
C079080,2024-03-21,2024-03-21,651,1,436.56,0,1.0,436.56,0.0,60.0,0.0,0.0,0,0.0,0.0,1.0,0.010101091982643822,0.4878365215487174,0.0,0.0,1,1,1,1
C079081,2022-04-30,2022-05-30,1312,3,2200.66,30,1.0,733.5533333333333,522.8968623288281,35.936,15.0,16.0,0,0.0,0.0,6.666666666666667,0.04392414889037134,0.4597285744758744,0.0,0.0,1,1,1,1
C079082,2022-06-29,2022-09-26,1193,5,9046.63,89,0.5,1809.3259999999998,2217.118329302701,205.0,22.25,81.0,0,0.0,0.0,10.45,0.11564939789586448,0.31235978247154417,0.0,0.0,1,1,1,1
C079084,2024-03-13,2024-12-18,379,6,1031.99,280,0.6,171.99833333333333,271.2999473215332,33.808800000000005,56.0,126.0,0,0.0,0.0,6.357142857142857,0.04935991395844825,0.5302262820240503,0.0,0.0,1,1,1,1
C079087,2023-10-25,2024-06-30,550,4,9757.11,249,0.4444444444444444,2439.2775,3682.1376987593767,163.56,83.0,169.0,0,0.0,0.0,13.840277777777779,0.08472552044389768,0.5072405243716405,0.0,0.0,1,1,1,1
C079088,2022-09-19,2022-09-19,1200,1,106.99,0,1.0,106.99,0.0,5.284,0.0,0.0,0,0.0,0.0,0.0,0.0,0.35767066992753205,0.0,0.0,1,1,1,1
C079089,2022-04-19,2023-09-30,824,23,14365.419999999998,529,0.8888888888888888,624.5834782608695,216.95364296651644,450.1588,24.045454545454547,50.0,0,0.0,0.0,11.195652173913043,0.11755518061545726,0.4191025051179016,0.0,0.0,1,1,1,1
C079090,2022-11-30,2022-11-30,1128,1,1885.25,0,1.0,1885.25,0.0,30.988,0.0,0.0,0,0.0,0.0,5.25,0.03535927092073553,0.4675779877900592,0.0,0.0,1,1,1,1
C079091,2022-12-12,2022-12-19,1109,2,1353.74,7,1.0,676.87,0.0,21.8016,7.0,7.0,0,0.0,0.0,13.333333333333334,0.17140092729385226,0.4993201069529304,0.0,0.0,1,1,1,1
C079092,2022-10-31,2023-02-27,1039,5,892.83,119,0.8,178.566,98.91448367150284,12.4848,29.75,44.0,0,0.0,0.0,14.0,0.23063847190822911,0.33498975704091755,0.0,0.0,1,1,1,1
C079093,2024-03-12,2025-03-31,276,15,3500.0899999999997,384,0.6153846153846154,233.33933333333331,102.47580756079991,60.660999999999994,27.428571428571427,182.0,0,0.0,0.0,7.25,0.14092876085034325,0.5562238297890808,0.0,0.0,1,1,1,1
C079094,2022-08-08,2022-10-06,1183,2,2291.8,59,0.6666666666666666,1145.9,436.3273103989711,38.144800000000004,59.0,59.0,0,0.0,0.0,17.714285714285715,0.23134977410482505,0.5087349844717897,0.0,0.0,1,1,1,1
C079095,2022-09-24,2022-11-09,1149,3,2487.44,46,1.0,829.1466666666666,1114.6819249155042,92.8232,23.0,32.0,0,0.0,0.0,1.75,0.09242514227114558,0.41010910796484396,0.0,0.0,1,1,1,1
C079097,2023-12-07,2024-04-23,618,2,4992.099999999999,138,0.4,2496.0499999999997,1882.0495509417383,148.8696,138.0,138.0,0,0.0,0.0,3.047619047619048,0.017870638203122333,0.617361604590989,0.0,0.0,1,1,1,1
C079098,2022-08-08,2023-06-29,917,5,833.23,325,0.36363636363636365,166.64600000000002,91.41674589483046,16.816,81.25,126.0,0,0.0,0.0,10.0,0.14328867594277364,0.4780632180393372,0.0,0.0,1,1,1,1
C079099,2022-11-30,2024-03-27,645,3,858.21,483,0.17647058823529413,286.07,159.94337623046476,56.8512,241.5,420.0,0,0.0,0.0,2.0,0.02588988034388852,0.5532105052203898,0.0,0.0,1,1,1,1
C079100,2022-10-07,2023-01-25,1072,4,836.43,110,1.0,209.1075,48.36350578345894,14.3904,36.666666666666664,46.0,0,0.0,0.0,12.875,0.15147974133587305,0.40203713052023426,0.0,0.0,1,1,1,1
C079101,2023-01-25,2023-03-22,1016,2,376.2,56,0.6666666666666666,188.1,10.337901140947327,6.3408,56.0,56.0,0,0.0,0.0,25.0,0.33581443387655835,0.43486716089562066,0.0,0.0,1,1,1,1
C079102,2022-11-19,2022-11-19,1139,1,418.91,0,1.0,418.91,0.0,2.8668,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6202078797211125,0.0,0.0,1,1,1,1
C079103,2022-05-10,2023-05-25,952,14,15076.110000000002,380,0.6923076923076923,1076.8650000000002,786.6730287125943,375.97200000000004,29.23076923076923,120.0,0,0.0,0.0,16.976190476190474,0.2358879399832747,0.30861269614854503,0.0,0.0,1,1,1,1
C079104,2022-06-07,2022-12-31,1097,5,1134.43,207,0.7142857142857143,226.88600000000002,25.768447372707577,15.852,51.75,117.0,0,0.0,0.0,9.2,0.1033260866229172,0.5528360563021146,0.0,0.0,1,1,1,1
C079105,2024-01-27,2024-04-20,621,3,423.43,84,0.75,141.14333333333335,88.68284633080589,4.728,42.0,55.0,0,0.0,0.0,0.5,0.007589454889116445,0.5929104877022893,0.0,0.0,1,1,1,1
C079106,2022-08-24,2023-01-11,1086,6,1628.31,140,1.0,271.385,157.79103342712475,26.9848,28.0,49.0,0,0.0,0.0,7.083333333333333,0.09388547072353597,0.45963142490478986,0.0,0.0,1,1,1,1
C079108,2022-11-15,2022-11-15,1143,1,1857.31,0,1.0,1857.31,0.0,29.9846,0.0,0.0,0,0.0,0.0,15.0,0.12540088937395114,0.704504446820518,0.0,0.0,1,1,1,1
C079110,2022-12-07,2022-12-07,1121,1,1372.44,0,1.0,1372.44,0.0,15.849599999999999,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6031743297080386,0.0,0.0,1,1,1,1
C079111,2022-12-27,2023-02-03,1063,4,2672.17,38,0.6666666666666666,668.0425,471.7670485437348,63.2924,12.666666666666666,37.0,0,0.0,0.0,26.541666666666664,0.384410854083853,0.43532710629691246,0.0,0.0,1,1,1,1
C079112,2022-04-18,2023-04-05,1002,3,954.26,352,0.23076923076923078,318.08666666666664,90.48821046596808,15.4176,176.0,217.0,0,0.0,0.0,10.0,0.1343798687592681,0.473191541395831,0.0,0.0,1,1,1,1
C079115,2022-12-21,2023-04-19,988,2,552.13,119,0.4,276.065,8.732768747653878,4.591200000000001,119.0,119.0,0,0.0,0.0,12.666666666666668,0.1709161818881087,0.5021157452083354,0.0,0.0,1,1,1,1
C079116,2022-04-26,2023-01-18,1079,2,8994.939999999999,267,0.2,4497.469999999999,2405.4782746472683,114.1344,267.0,267.0,0,0.0,0.0,4.0,0.027034898059246384,0.5666045292146612,0.0,0.0,1,1,1,1
C079117,2022-11-07,2022-11-07,1151,1,339.6,0,1.0,339.6,0.0,6.0,0.0,0.0,0,0.0,0.0,23.0,0.29869631584886613,0.2178596239824197,0.0,0.0,1,1,1,1
C079118,2022-08-31,2022-12-06,1122,5,4367.8099999999995,97,0.8,873.5619999999999,978.5843163570526,110.0,24.25,42.0,0,0.0,0.0,13.1,0.19735903796609539,0.31224385691531775,0.0,0.0,1,1,1,1
C079119,2022-11-30,2022-11-30,1128,1,928.1500000000001,0,1.0,928.1500000000001,0.0,67.4784,0.0,0.0,0,0.0,0.0,7.0,0.0969037719504891,0.3356344631302561,0.0,0.0,1,1,1,1
C079120,2022-08-08,2022-08-31,1219,3,13878.5,23,1.0,4626.166666666667,5916.972603294131,288.0192,11.5,20.0,0,0.0,0.0,2.6666666666666665,0.03918254907229195,0.5490246078244649,0.0,0.0,1,1,1,1
C079121,2022-06-22,2024-12-02,395,19,18677.059999999998,894,0.3870967741935484,983.0031578947368,724.2900061366812,277.5,49.666666666666664,285.0,0,0.0,0.0,5.473684210526316,0.06675095289269675,0.4752076218185305,0.0,0.0,1,1,1,1
C079122,2022-09-29,2024-12-20,377,5,19976.04,813,0.14285714285714285,3995.208,2877.4676783189066,449.9792,203.25,504.0,0,0.0,0.0,12.146666666666667,0.11613081809360166,0.36373114568539905,0.0,0.0,1,1,1,1
C079123,2022-11-24,2022-12-22,1106,2,5948.07,28,1.0,2974.035,3855.0825314187505,138.0676,28.0,28.0,0,0.0,0.0,8.8,0.24483636293853542,0.34503930892052553,0.0,0.0,1,1,1,1
C079124,2022-06-08,2022-06-08,1303,1,240.54,0,1.0,240.54,0.0,5.0,0.0,0.0,0,0.0,0.0,18.0,0.21951628620723956,0.34585949594849147,0.0,0.0,1,1,1,1
C079126,2022-10-06,2022-12-08,1120,3,1214.76,63,0.6666666666666666,404.92,130.45530613968907,27.165200000000002,31.5,57.0,0,0.0,0.0,14.944444444444443,0.21971392747681895,0.3056456780198884,0.0,0.0,1,1,1,1
C079127,2022-09-27,2024-08-14,505,9,4079.66,687,0.3333333333333333,453.29555555555555,379.64120933820897,177.6048,85.875,215.0,0,0.0,0.0,7.804074074074074,0.16679831656206756,0.4201098540714863,0.0,0.0,1,1,1,1
C079130,2024-01-30,2024-04-02,639,2,675.53,63,0.5,337.765,103.55578810476987,14.328,63.0,63.0,0,0.0,0.0,12.666666666666668,0.15249716125609677,0.40634770842050044,0.0,0.0,1,1,1,1
C079131,2022-07-13,2022-08-24,1226,2,1163.4,42,1.0,581.7,176.42314190604364,18.3408,42.0,42.0,0,0.0,0.0,5.5,0.05293438676890409,0.49578570436462455,0.0,0.0,1,1,1,1
C079133,2022-10-21,2023-08-31,854,6,2173.2400000000002,314,0.45454545454545453,362.2066666666667,177.16728204345932,133.2792,62.8,130.0,0,0.0,0.0,5.416666666666667,0.08740819767967715,0.39138201723847577,0.0,0.0,1,1,1,1
C079134,2022-09-17,2024-02-03,698,18,4862.6,504,0.7222222222222222,270.14444444444445,113.25684751261944,85.6812,29.647058823529413,109.0,0,0.0,0.0,14.527777777777779,0.17134083983368942,0.42905225853184353,0.0,0.0,1,1,1,1
C079135,2022-07-31,2022-11-30,1128,5,9613.0,122,0.8,1922.6,1890.2888969678684,149.464,30.5,57.0,0,0.0,0.0,11.333333333333334,0.09520009622501711,0.5069366531100244,0.0,0.0,1,1,1,1
C079136,2023-01-31,2023-08-23,862,6,2392.47,204,0.5,398.74499999999995,403.52308601863166,53.8056,40.8,168.0,0,0.0,0.0,12.0,0.10705645315111244,0.41082208786555885,0.0,0.0,1,1,1,1
C079137,2022-11-16,2022-11-30,1128,2,440.86,14,1.0,220.43,47.43272288199364,9.108799999999999,14.0,14.0,0,0.0,0.0,23.25,0.3039262859561407,0.4511388869378793,0.0,0.0,1,1,1,1
C079138,2022-06-23,2023-10-31,793,5,1395.6999999999998,495,0.29411764705882354,279.14,115.19868705849038,29.449600000000004,123.75,251.0,0,0.0,0.0,14.4,0.15893481555720765,0.46038214367569985,0.0,0.0,1,1,1,1
C079139,2022-07-25,2022-07-25,1256,1,757.74,0,1.0,757.74,0.0,16.5792,0.0,0.0,0,0.0,0.0,22.0,0.23260059761959545,0.5217235571793267,0.0,0.0,1,1,1,1
C079140,2022-06-23,2022-07-14,1267,2,249.28,21,1.0,124.64,0.38183766184073004,2.6532,21.0,21.0,0,0.0,0.0,20.75,0.2635217255347831,0.6019596866327762,0.0,0.0,1,1,1,1
C079141,2023-01-27,2024-08-09,510,12,4792.55,560,0.45,399.37916666666666,569.8206490157206,148.6062,50.90909090909091,126.0,0,0.0,0.0,8.68543956043956,0.10435423306839814,0.5180637455790262,0.0,0.0,1,1,1,1
C079142,2022-10-07,2023-06-21,925,4,657.71,257,0.4444444444444444,164.4275,86.00358340402644,14.2416,85.66666666666667,126.0,0,0.0,0.0,12.75,0.192364275373418,0.5038932137789421,0.0,0.0,1,1,1,1
C079143,2022-07-04,2023-08-17,868,13,11891.01,409,0.7142857142857143,914.6930769230769,527.2682875188653,154.8264,34.083333333333336,102.0,0,0.0,0.0,3.0897435897435903,0.024564771911787898,0.5845751716426627,24.23076923076923,0.0,1,1,1,1
C079144,2022-08-24,2022-08-24,1226,1,2096.0,0,1.0,2096.0,0.0,60.0,0.0,0.0,0,0.0,0.0,21.0,0.2658224254950979,0.2812522891895644,0.0,0.0,1,1,1,1
C079145,2022-06-07,2023-06-13,933,18,11663.52,371,0.9230769230769231,647.9733333333334,204.29242414907577,181.33199999999997,21.823529411764707,36.0,0,0.0,0.0,9.152777777777779,0.11531092141649348,0.4645160571870308,0.0,0.0,1,1,1,1
C079147,2022-05-12,2023-04-27,980,14,6984.450000000001,350,0.75,498.8892857142858,789.0696907748076,156.5838,26.923076923076923,69.0,0,0.0,0.0,10.24702380952381,0.12872921958143055,0.4204871061150985,0.0,0.0,1,1,1,1
C079148,2022-10-11,2022-12-12,1116,5,2600.99,62,0.6666666666666666,520.198,332.4974073883885,43.1074,15.5,42.0,0,0.0,0.0,1.1333333333333333,0.019584072433646186,0.48144249897631275,0.0,0.0,1,1,1,1
C079205,2023-09-19,2024-11-27,400,32,9029.589999999998,435,1.0,282.17468749999995,386.2752206025027,250.18760000000003,14.03225806451613,31.0,0,0.0,0.0,9.359375,0.09103357338343224,0.4944623694008562,0.0,0.0,1,1,1,1
C079206,2024-12-18,2025-01-15,351,2,753.1600000000001,28,1.0,376.58000000000004,40.121238764524755,22.447200000000002,28.0,28.0,0,0.0,0.0,8.416666666666666,0.1500098701959831,0.4806743220256721,0.0,0.0,1,1,1,1
C079207,2022-01-11,2025-05-02,244,58,24609.44,1207,0.6585365853658537,424.3006896551724,448.79757073122937,559.6096,21.17543859649123,285.0,0,0.0,0.0,6.677639573070606,0.09617770926452869,0.4517708569346046,0.0,0.0,1,1,1,1
C079208,2022-01-31,2025-02-24,311,14,16889.72,1120,0.2894736842105263,1206.4085714285716,848.3212183969098,714.4362,86.15384615384616,267.0,0,0.0,0.0,4.107142857142857,0.03242106030708204,0.5129756300219324,0.07142857142857142,0.0,1,1,1,1
C079209,2025-01-30,2025-06-23,192,13,4103.83,144,1.0,315.67923076923074,286.3637029333367,67.30399999999999,12.0,28.0,0,0.0,0.0,10.23076923076923,0.15139574265513567,0.4974538426709336,0.0,0.0,1,1,1,1
C079210,2025-05-19,2025-05-31,215,2,644.63,12,1.0,322.315,144.65283422733202,7.103999999999999,12.0,12.0,0,0.0,0.0,8.25,0.10047593750484919,0.5040546220797478,0.0,0.0,1,1,1,1
C079211,2024-03-12,2024-03-12,660,1,343.67,0,1.0,343.67,0.0,4.896,0.0,0.0,0,0.0,0.0,9.5,0.11038077215319908,0.4162060071546575,0.0,0.0,1,1,1,1
C079212,2023-04-13,2023-12-07,756,3,1523.87,238,0.3333333333333333,507.95666666666665,408.6194330099014,21.7522,119.0,193.0,0,0.0,0.0,7.666666666666667,0.09164005506214859,0.6068436282488704,0.0,0.0,1,1,1,1
C079213,2022-05-11,2024-12-12,385,7,1113.39,946,0.1875,159.0557142857143,76.49120185946069,130.8644,157.66666666666666,604.0,0,0.0,0.0,4.928571428571429,0.045465481012500274,0.47763740861263165,0.0,0.0,1,1,1,1
C079214,2024-06-30,2025-01-24,342,9,4389.37,208,0.625,487.7077777777778,824.3402167002678,155.286,26.0,66.0,0,0.0,0.0,8.67003367003367,0.09090060806950317,0.5427332503877249,0.0,0.0,1,1,1,1
C079215,2024-04-30,2024-04-30,611,1,121.71,0,1.0,121.71,0.0,1.7088,0.0,0.0,0,0.0,0.0,8.0,0.08695753260657813,0.41749078517073124,0.0,0.0,1,1,1,1
C079216,2022-11-04,2023-10-13,811,3,990.42,343,0.25,330.14,250.40711092139534,138.0,171.5,308.0,0,0.0,0.0,0.3333333333333333,0.004452360806295068,0.2872171824107119,0.0,0.0,1,1,1,1
C079217,2022-06-17,2023-11-24,769,4,1991.9399999999998,525,0.2222222222222222,497.98499999999996,362.3296187635415,145.1568,175.0,331.0,0,0.0,0.0,10.25,0.1522219325196543,0.39908653653909376,0.0,0.0,1,1,1,1
C079218,2024-02-10,2024-02-10,691,1,369.81,0,1.0,369.81,0.0,5.13,0.0,0.0,0,0.0,0.0,8.0,0.07989597600467159,0.350298349180579,0.0,0.0,1,1,1,1
C079219,2023-07-31,2024-07-30,520,3,1132.1499999999999,365,0.23076923076923078,377.38333333333327,344.30076188317287,87.68639999999999,182.5,301.0,0,0.0,0.0,6.333333333333333,0.05554004892851108,0.3958309443995716,0.0,0.0,1,1,1,1
C079220,2023-04-27,2023-04-27,980,1,251.59,0,1.0,251.59,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5837437241041991,0.0,0.0,1,1,1,1
C079222,2022-05-24,2025-08-26,128,40,27449.770000000004,1190,0.7,686.2442500000001,278.3657976051407,536.1770000000001,30.512820512820515,275.0,0,0.0,-0.9988775269674146,11.253333333333334,0.1630005510938406,0.48611522454839967,0.0,0.0,1,1,1,1
C079224,2024-07-22,2025-02-28,307,10,2425.8199999999997,221,0.875,242.58199999999997,103.3217366395969,43.6509,24.555555555555557,37.0,0,0.0,0.0,14.05,0.1483496205134986,0.4901790055014209,0.0,0.0,1,1,1,1
C079225,2024-02-22,2024-10-31,427,7,24112.32,252,0.5555555555555556,3444.617142857143,2379.417273778843,558.16,42.0,124.0,0,0.0,0.0,5.928571428571429,0.04657960493376877,0.44083045266158083,0.0,0.0,1,1,1,1
C079226,2024-03-31,2025-05-12,234,20,7846.35,407,0.9333333333333333,392.3175,332.11992074637584,229.01840000000004,21.42105263157895,50.0,0,0.0,0.0,14.7,0.17485593499369778,0.3862977729841058,0.0,0.0,1,1,1,1
C079228,2022-02-08,2024-09-04,484,25,4445.820000000001,939,0.53125,177.83280000000002,124.94671022479942,51.275600000000004,39.125,379.0,0,0.0,0.0,3.693333333333334,0.05301036995522086,0.5354216597430675,0.0,0.0,1,1,1,1
C079229,2022-03-10,2024-02-20,681,15,9685.519999999999,712,0.5416666666666666,645.7013333333332,1119.8762180250528,174.844,50.857142857142854,173.0,0,0.0,0.0,6.533333333333333,0.038375694130114095,0.5362996851221484,0.0,0.0,1,1,1,1
C079230,2022-04-30,2024-08-27,492,7,1600.9699999999998,850,0.2413793103448276,228.70999999999998,130.512163800927,26.8344,141.66666666666666,481.0,0,0.0,0.0,15.214285714285714,0.1855134790342334,0.521153335504324,0.0,0.0,1,1,1,1
C079231,2024-01-17,2024-01-17,715,1,185.41,0,1.0,185.41,0.0,3.1704,0.0,0.0,0,0.0,0.0,15.0,0.17647171019874175,0.5285432410835408,0.0,0.0,1,1,1,1
C079232,2024-01-24,2024-11-19,408,16,2833.55,300,0.9090909090909091,177.096875,97.53063783370844,76.7092,20.0,42.0,0,0.0,0.0,0.703125,0.009336687096325007,0.551410081060347,0.0,0.0,1,1,1,1
C079233,2022-08-15,2025-07-22,163,60,42794.25,1072,0.8888888888888888,713.2375,801.8754491785735,822.5616,18.16949152542373,77.0,0,0.0,0.0,9.203555555555557,0.05757774982862676,0.5486612514542093,0.0,0.0,1,1,1,1
